essayID,prompt,transcribed_text,original_text,essay_quality_score_original,similarity_score_between_transcribed_original
268,APPEARANCE,"Images and impressions make more of an impact on people than they should. Many factors contribute to people favoring style over substance.
In some cases, people don't have much ability to judge something on its actual content rather than flashy images or video. This is because the content is not shown until after a purchase is made. One example is a  video game commerical that only shows cutscenes from the video game. These are usually the parts of the game with the best graphics and perhaps the most emotional content. However, the bulk ok the game may be something else entirely. Maybe the game player will see 3D models with less detail than in the cutscenes during most of the game. Maybe the game will mostly be a game board with small representations of characters compared to what is seen in the cutscenes. Some people have probably been tricked into buying a video game thinking it has incredible graphics when most of the game is actually not that good.
people may also chose to listen more to people who look good rather than choosing them bases on their messages. If you believe that all the things people say are boring, wouldn't you like to hear those words from someone with a pretty face? Some people may also think that a person who minds his or her looks also has better things to say. Unfortunately, a makeup artist may be the only difference between an attractive face and an unattractive face. In that case, a person's appearance has little to do with that actual person and more to do with the makeup artist. Besides that, maintaining one's appearance is a very different skill from making a convincing argument. Unfortunately, people usually see someone's appearance before hearing his or her words. One person's judgment of another can begin before words are spoken. 
Some might say that care for appearances can indicate care for substance. However, the effort put into making something look good could have been used to make that same thing more functional. People can also take advantage of the fact that you're not supposed to take something out of the box until after you buy it. Is the attractive product really worth your money, or is it just a way for some company to take your money without being accused of robbery?
If you can, please try to look beneath the surface when judging whether something is good or bad. If you plan to choose something you want to see or hear for a long time, don't leap for the first shiny object that comes along. Make sure your decision is a good one before you make the leap.","Images and impressions make more of an impact on people than they should.  Many factors contribute to people favoring style over substance.

In some cases, people don't have much ability to judge something on its actual content rather than flashy images or video.  This is because the content is not shown until after a purchase is made.  One example is a video game commercial that only shows cutscenes from the video game.  These are usually the parts of the game with the best graphics and perhaps the most emotional content.  However, the bulk of the game may be something else entirely.  Maybe the game player will see 3D models with less detail than in the cutscenes during most of the game.  Maybe the game will mostly be a game board with small representations of characters compared to what is seen in the cutscenes.  Some people have probably been tricked into buying a video game thinking it has incredible graphics when most of the game is actually not that good.

People may also choose to listen more to people who look good rather than choosing them based on their messages.  If you believe that all the things people say are boring, wouldn't you like to hear those words from someone with a pretty face?  Some people may also think that a person who minds his or her looks also has better things to say.  Unfortunately, a makeup artist may be the only difference between an attractive face and an unattractive face.  In that case, a person's appearance has little to do with that actual person and more to do with the makeup artist.  Besides that, maintaining one's appearance is a very different skill from making a convincing argument.  Unfortunately, people usually see someone's appearance before hearing his or her words.  One person's judgment of another can begin before words are spoken.

Some might say that care for appearances can indicate care for substance.  However, the effort put into making something look good could have been used to make that same thing more functional.  People can also take advantage of the fact that you're not supposed to take something out of the box until after you buy it.  Is the attractive product really worth your money, or is it just a way for some company to take your money without being accused of robbery?

If you can, please try to look beneath the surface when judging whether something is good or bad.  If you plan to choose something you want to see or hear for a long time, don't leap for the first shiny object that comes along.  Make sure your decision is a good one before you make the leap.",4,0.987923646
269,COMPETITION,"As children, we are taught that rivalry is a good attitude to have towards challenges. While rivalry can help us win that high school chess tournament or game of Monopoly with your best friend, rivalry can also hinder our success. In order to be truly successful, or rather, to have accomplishments that last and benefit us in both the present and future, it is imperative to cooperate with others. Cooperation is beneficial in many of life's aspects, including romantic relationships, workplace success, and friendships.

Many people mistakenly believe that appearing better than others will get them a loving partner. While dating apps nowadays encourage people to display wealth, social status, and high quality photos to attract dates, these suggestions tend to backfire. Potential dates may be disappointed when they meet in person or may want to date for the wrong reasons, leading to self disappointment and a lack of love. This obession of dating rivalry distracts from the good qualities someone has and potential partners are only able to focus on superficial aspects, thus, it is more important to be true to yourself instead of comparing yourself to others in the dating realm.

In the business world, rivalry can potentially get an employee a bonus or promotion, but one must be careful not to overdo it. Excessive rivalry makes it difficult for employees to come together to solve difficult problems when unexpected challenges occur. Rivalry discourages business collaboration and hinders brainstorming new diverse ideas that could help a company thrive.

While it is always fun to have rivals in friendships, too much rivalry could potentially cause someone to lose that friendship. Friends often discuss hot topics such as politics and being overly abrasive can make your friends feel alienated and they may want to spend less time with you. Try to find a medium when discussing topics with friends that could spark disagreements; make sure to encourage sharing opinions of all kinds and go easy on the rivalry.

In short, rivalry can help us grow, but it is important to ease back on how much of it we focus on. Focusing on bettering ourselves and coming together with others on dates, in the office, and while spending times with friends will lead to lifelong accomplishments and meanngful relationships with others.","  As children, we are taught that rivalry is a good attitude to have towards challenges.  While rivalry can help us win that high school chess tournament or game of Monopoly with your best friend, rivalry can also hinder our success.  In order to be truly successful, or rather, to have accomplishments that last and benefit us in both the present and future, it is imperative to cooperate with others.  Cooperation is beneficial in many of life's aspects, including romantic relationships, workplace success, and friendships.
  Many people mistakenly believe that appearing better than others will get them a loving partner.  While dating apps nowadays encourage people to display wealth, social status, and high quality photos to attract dates, these suggestions tend to backfire.  Potential dates may be disappointed when they meet in person or may want to date for the wrong reasons, leading to self disappointment and a lack of love.  This obsession of dating rivalry distracts from the good qualities someone has and potential partners are only able to focus on superficial aspects, thus, it is more important to be true to yourself instead of comparing yourself to others in the dating realm.
  In the business world, rivalry can potentially get an employee a bonus or promotion, but one must be careful not to overdo it.  Excessive rivalry makes it difficult for employees to come together to solve difficult problems when unexpected challenges occur.  Rivalry discourages business collaboration and hinders brainstorming new diverse ideas that could help a company thrive.
  While it is always fun to have rivals in friendships, too much rivalry could potentially cause someone to lose that friendship.  Friends often discuss hot topics such as politics and being overly abrasive can make your friends feel alienated and they may want to spend less time with you.  Try to find a medium when discussing topics with friends that could spark disagreements; make sure to encourage sharing opinions of all kinds and go easy on the rivalry.
  In short, rivalry can help us grow, but it is important to ease back on how much of it we focus on.  Focusing on bettering ourselves and coming together with others on dates, in the office, and while spending times with friends will lead to lifelong accomplishments and meanngful relationships with others.",4,0.990646259
270,MATERIALISM,"Modern society is rightfully criticized for our seemingly endless quest to enquire more and more material possessions. Many individuals seek pleasure and happiness through shopping,buying, and hoarding away items for which they have no immediate use. aoathers struggle to sell, donate, or throw away items which are no longer useful to them. Our lives, it seems, are controlled, to a significant extent, by the things we won which, in turn, limits our ability to move and exist feeely in the world. However, most of us have never stopped to consider the countless consequences of our materialistic tendencies.

Since graduating high school, I have moved times than I can count. I hate moving. While I've lived in the same place for over six years, there are still several boxes in my house that I have yet to unpack. The fact of the matter is that I have way too much stuff! I plan to move gain later this year but I have yet to begin the task of sorting through and purging any of my possessions: it feels entirely over whelming! I am a product of our materialistic society. While I am a product of our materialistic society. While I am now much more conscientious about what I buy and bring into my home, I struggle a great deal with letting go of the things I no longer need. Laterly, I feek more like my belongings own me rather than the other way around. I hate the weight of feeling as though I can't move freely in the world because I have a semi-truck's worth of belongings that I need to bring with me. Honestly, sometimes I wish my house  would burn down so that I wouldn't have to worry about what to do with all of my belongings.

I care a great deal about doing my part to limit the toll that humans are placing on the earth. Younger generations appear to understand the association between materialism and the climate crisis. More and more young people are committed to shopping in secondhand stores and buying/selling used cloting online. I see thus as one possibke solution to my own struggles with downsizing and reversing my own materialistic misdeeds of the past.

If I could have a mulligan, I would only buy or borrow what I need. We, quite literally, need no more than that. Further, so many people have gone bankrupt or ruined their credit while acquiring things that they hoped would make them ""happy"". I'm pretty sure bankruptcy has led to noone's happiness! When our focus is on consuming, buying, and owning, we miss so much of the beauty of the beauty of the human experience such as our relationships and experiencess. society and our earth would be far better off if we all collectively agreed move away from our materilistic tandencies. Heck, we might even all start getting along better!","Modern society is rightfully criticized for our seemingly endless quest to aquire more and more material possessions. Many individuals seek pleasure and happiness through shopping, buying, and hoarding away items for which they have no immediate use. Others struggle to sell, donate, or throw away items which are no longer useful to them. Our lives, it seems, are controlled, to a significant extent, by the things we own which, in turn, limits our ability to move and exist feeely in the world. However, most of us have never stopped to consider the countless consequences of our materialistic tendencies.

Since graduating high school, I have moved more times than I can count. I hate moving. While I've lived in the same place for over six years, there are still several boxes in my house that I have yet to unpack. The fact of the matter is that I have way too much stuff! I plan to move again later this year but I have yet to begin the task of sorting through and purging any of my possessions; it feels entirely overwhelming! I am a product of our materialistic society. While I am now much more conscientious about what I buy and bring into my home, I struggle a great deal with letting go of the things I no longer need. Lately, I feel more like my belongings own me rather than the other way around. I hate the weight of feeling as though I can't move freely in the world because I have a semi-truck's worth of belongings that I need to bring with me. Honestly, sometimes I wish my house would burn down so that I wouldn't have to worry about what to do with all of my belongings. 

I care a great deal about doing my part to limit the toll that humans are placing on the earth. Younger generations appear to understand the association between materialism and the climate crisis. More and more young people are committed to shopping in secondhand stores and buying/selling used clothing online. I see this as one possible solution to my own struggles with downsizing and reversing my own materialistic misdeeds of the past. 

If I could have a mulligan, I would only buy or borrow what I need. We, quite literally, need no more than that. Further, so many people have gone bankrupt or ruined their credit while acquiring things that they hoped would make them ""happy"". I'm pretty sure bankruptcy has led to noone's happiness! When our focus is on consuming, buying, and owning, we miss so much of the beauty of the human experience such as our relationships and experiences. Society and our earth would be far better off if we all collectively agreed move away from our materialistic tendencies. Heck, we might even all start getting along better!




",4,0.963957337
271,MATERIALISM,"Materialism is an aspect of modern society that encompasses the consumeristic tendencies of people in primarily industrialized nations. The reality is that people spend much of their time and energy pursuing the means to purchase more possessions, and the rest of their time is typically spent on actually purchasing and using those objects. On those terms, materialism is often criticized for its reduction of modern life to mere robotic and meaningless behaviors that extend no further than surface-level indulgences. 

Materialism does warrant the criticism it receives for many reasons, not the least of which is the exploitation that often accompanies the endless requirement for new things to sell and the resulting pursuit for enough money to buy those new things. Exploitation is not limited to workplace abuse, but also extends to environmental issues. Society's increasing concern with acquiring man-made objects that are often easily and necessarily replaceable leaves little consideration for the consequences of such unsustainable behaviors on the natural world. 

In defence of materialism, it is often argued that traditional ideals of naturalism and a return to simpler times is a fiction that simply isn't shared by the majority of people. If humanity is in a period of materialistic obsession, perhaps it should be allowed to move through that period in its own time. After all, social values will inevitably change again, as they always have in the past. However, this argument does not fully appreciate the extent of materialism's impact on humanity and the natural world. Too much emphasis on material objects simply doesn't leave enough room for human empathy (since people are more often used as a means to an end), doesn't recognize any inherent value in natural objects, and turns itself into devastating cycle of doing exhausting work to get enough money to buy something that temporarily distracts from the state of the world and one's own exhaustion. Rather than hiding from uncomfortable issues inside the pleasure of buying the newest phone or upgrading one's car, perhaps a return to spiritual actualization and the simple pleasure and value of the natural world would direct humanity's interest more effectively toward changing the things they are currently resigned to.                                                                                             ","Materialism is an aspect of modern society that encompasses the consumeristic tendencies of people in primarily industrialized nations. The reality is that people spend much of their time and energy pursuing the means to purchase more possessions, and the rest of their time is typically spent on actually purchasing and using those objects. On those terms, materialism is often criticized for its reduction of modern life to mere robotic and meaningless behaviors that extend no further than surface-level indulgences. 

Materialism does warrant the criticism it receives for many reasons, not the least of which is the exploitation that often accompanies the endless requirement for new things to sell and the resulting pursuit for enough money to buy those new things. Exploitation is not limited to workplace abuse, but also extends to environmental issues. Society's increasing concern with acquiring man-made objects that are often easily and necessarily replaceable leaves little consideration for the consequences of such unsustainable behaviors on the natural world. 

In defense of materialism, it is often argued that traditional ideals of naturalism and a return to simpler times is a fiction that simply isn't shared by the majority of people. If humanity is in a period of materialistic obsession, perhaps it should be allowed to move through that period in its own time. After all, social values will inevitably change again, as they always have in the past. However, this argument does not fully appreciate the extent of materialism's impact on humanity and the natural world. Too much emphasis on material objects simply doesn't leave enough room for human empathy (since people are more often used as a means to an end), doesn't recognize any inherent value in natural objects, and turns itself into a devastating cycle of doing exhausting work to get enough money to buy something that temporarily distracts from the state of the world and one's own exhaustion. Rather than hiding from uncomfortable issues inside the pleasure of buying the newest phone or upgrading one's car, perhaps a return to spiritual actualization and the simple pleasure and value of the natural world would direct humanity's interest more effectively toward changing the things they are currently resigned to. ",4,0.960334029
272,COMPETITION,"People are very complex and have an innate desire to succeed. Although some people do thrive through competitive atmospheres, people achieve more success by cooperation than competition. This is due to the creativity brought by multiple mids at work, by the cofidence give by collaboration, and more people being passionate about a project.

When multiple people are working together they have the ability to implement ideas from other's and get other perspectives other than their own. When people are only subject to create from what they know, they limit themselves. Working together with the implementation of many people's ideas allows for greater creativity and insight to be brought to the project. Cooperation can bring about such greater success because bringing people's ideas together makes for a more complex soultion.

In addition, collaboration brings about confidence. When multiple people are working on something, there is a greater chance of people taking risks. People are not as afraid of failure when they are not the sole dependent of a project's outcome. Therefore, the chance of significant products beig created are more likely to come from cooperation because people will take risks that lead to breakthrough.

Passion is a final piece leading to lasting accomplishments. Multiple people coming together with a common goal gives way to passion moving a project forward. When several people want something to succeed initially than the project will tend to continue to haveimpact and be worked on going foward. I t will not just be a one-hit wonder and than fade away but people will continue to evaluate and make improvements on the project going forward.

Therefore, success can be brought about by competition however by using cooperation, the successes will be more complex solutions, greater breakthroughs, and continue to make an impact in the future.","People are very complex and have an innate desire to succeed. Although some people do thrive through competitive atmospheres, people achieve more success by cooperation than competition. This is due to the creativity brought by multiple minds at work, by the confidence given by collaboration, and more people being passionate about a project. 

When multiple people are working together they have the ability to implement ideas from other's and get other perspectives other than their own. When people are only subject to create from what they know, they limit themselves. Working together with the implementation of many people's ideas allows for greater creativity and insight to be brought to the project. Cooperation can bring about such greater success because bringing people's ideas together makes for a more complex solution. 

In addition, collaboration brings about confidence. When multiple people are working on something, there is a greater chance of people taking risks. People are not as afraid of failure when they are not the sole dependent of a project's outcome. Therefore, the chance of significant products being created are more likely to come from cooperation because people will take risks that lead to breakthrough. 

Passion is a final piece leading to lasting accomplishments. Multiple people coming together with a common goal gives way to passion moving a project forward. When several people want something to succeed initially than the project will tend to continue to have impact and be worked on going foward. It will not just be a one-hit wonder and than fade away but people will continue to evaluate and make improvements on the project going forward. 

Therefore, success can be brought about by competition however by using cooperation, the successes will be more complex solutions, greater breakthroughs, and continue to make an impact in the future. 
",4,0.992600423
273,MATERIALISM,"We are blesses in the United States. We are one of the richest countries in the world bnut always wanting more and more of everything. People are always chasing after the dream of being rich or having the latest of every gadget. We are in competition to have more than our neighbors. People living in third world countries in squalor and filth would not understand the riches we possess and the goal to get more when all they want is clean water, food, and the necessities of life to be happy. We should strive for the simple things in life.
     
 Yes, we wntmore of whateer we desire and work very hard to achieve these riches. People are known to work themselves into an early grave trying to ""reach the brass ring"" in order to live a life of luxury. Families are torn apart to a partner being a workaholic and staying at the job to get overtime pay. They are seldom at home with the family and children grow up without every seeing a parent around. There is no guidance. A person's credit is ruined by overspending on a credit card when there are not enough resources to pay out of pocket. materialism causes worry when we cannot pay for our ""stuff"".

What can we do to overcome this greed of never having enough. The main goal is to be happy with what you have. it is not necessary to have very ""new"" item on the market or the latest in every gadget. Get out of the rat race to always be number one. We need to choose family over material things and always put them first. Time is something we can never reclaim and there should be no regret in being with people we love. We should strive for a balances life/work ratio to keep our life in balance.

Life is too short to lie with regrtes and wondering what might have been if ony we shose the right course in life to pursue. Materialism is not bad because everyone desires more money and possessions but it is only when we put it at the top of the list that it becomes toxic. Work and strive for the luxury vacation or the new car but dsn't let the important things in life slip away while you are doing it. How mahy people do you know who want their headstone to read ""Here lies a person who had everything life had to offer, bit no love, friend, or experiences to remember""?","We are blessed in the United States. We are one of the richest countries in  the world but always wanting more and more of everything. People are always chasing after the dream of being rich or having the latest of every gadget. We are in competition to have more than our neighbors. People living in third world countries in squalor and filth would not understand the riches we possess and the goal to get more when all they want is clean water, food, and the necessities of life to be happy. We should strive for the simple things in life.

Yes, we want more of whatever we desire and work very hard to achieve these riches. People are known to work themselves into an early grave trying to ""reach the brass ring"" in order to live a life of luxury. Families are torn apart due to a partner being a work-aholic and staying at the job to get overtime pay. They are seldom at home with the family and children grow up without ever seeing a parent around. There is no guidance. A person's credit is ruined by overspending on a credit card when there are not enough resources to pay out of pocket. Materialism causes worry when we cannot pay for our ""stuff"".

What can we do to overcome this greed of never having enough. The main goal is to be happy with what you have. It is not necessary to have every ""new"" item on the market or the latest in every gadget. Get out of the rat race to always be number one.  We need to choose family over material things and always put them first.  Time is something we can never reclaim and there should be no regret in being with people we love. We should strive for a balanced life/work ratio to keep our life in balance.

Life is too short to live with regrets and wondering what might have been if only we chose the right course in life to pursue. Materialism is not bad because everyone desires more money and possessions but it is only when we put it at the top of the list that it becomes toxic. Work and strive for the luxury vacation or the new car but don't let the important things in life slip away while you are doing it. How many people do you know who want their headstone to read ""Here lies a person who had everything life had to offer but no love, friends, or experiences to remember""? ",4,0.984361037
274,COMPETITION,"Cooperation is a fundamental building block of every society's success, whether a given individual is able to recognize this fact or not. Throughout history, there are more than a few examples that can be given.

Ancient civilization didn't thrive(or even start) by each person opposing the other at every turn; they had to cooperate to get food and water, manage resources, learn trades, and build their cities, and before that, build primitive shelters, This is evident in early civilizations such as Babylon or ancient Egypt. While these societies had their imperfections, they did last longer as a whole than various bands of thugs fighting each other ever could--nd there's a reson that such environments don't have such long, rich histories as the most thriving civilizations did.

In current societies, it's every bit as evident. Countries with more income inequality tend to have higher crime rates, partly out of desperation on the parts of those committing the criemes. Education for them is largely inadequate due to low funding. In the Scandinavian countries, there are higher rates of overall happiness for the populations of those nations. People are far more willing to redistribute unused wealth, rather than hoarding it, and the social programs are all the more successful for it.

This may not seem so apparent in America, where we're so often given lesser-of -two-evils options when voting; when Francklin Roosevelt was in power, a social democrat platform was an easy success. This success was mostly stemming from the fact that voters support a candidate when that candidate demonstrably o,proves the lives of the common people. New Deal policies were by and large in this vein, creating far more satisfaction that in societies wher ""might-makes-right"" abd severely deregulated economic systems are in place.

The billionaires running the world now no doubt see success that would be unimaginale to most of us, but the history of the world shows that the masses are lifted up by more mutually beneficial actions and policies, It's important to look objectively at what's happened in the past and apply the empirical evidence to analysis of the current state of the world. Matters are far more complicated than the common but incorrect assumption that those at the top arrive there simply, or even mostly, due to merit.","Cooperation is a fundamental building block of every society's success, whether a given individual is able to recognize this fact or not. Throughout history, there are more than a few examples that can be given.

Ancient civilizations didn't thrive(or even start) by each person opposing the other at every turn; they had to cooperate to get food and water, manage resources, learn trades, and build their cities, and before that, build primitive shelters. This is evident in early civilizations such as Babylon or ancient Egypt. While these societies had their imperfections, they did last longer as a whole than various bands of thugs fighting each other ever could--and there's a reason that such environments don't have such long, rich histories as the most thriving civilizations did.

In current societies, it's every bit as evident. Countries with more income inequality tend to have higher crime rates, partly out of desperation on the parts of those committing the crimes. Education for them is largely inadequate due to low funding. In the Scandinavian countries, there are higher rates of overall happiness for the populations of those nations. People are far more willing to redistribute unused wealth, rather than hoarding it, and the social programs are all the more successful for it.

This may not seem so apparent in America, where we're so often given lesser-of-two-evils options when voting; when Franklin Roosevelt was in power, a social democrat platform was an easy success politically, resulting in him being elected 4 times, and his opponents insisting on term limits due to his success.  This success was mostly stemming from the fact that voters support a candidate when that candidate demonstrably improves the lives of the common people. New Deal policies were by and large in this vein, creating far more satisfaction than in societies where ""might-makes-right"" and severely deregulated economic systems are in place.

The billionaires running the world now no doubt see success that would be unimaginable to most of us, but the history of the world shows that the masses are lifted up by more mutually beneficial actions and policies. It's important to look objectively at what's happened in the past and apply the empirical evidence to analysis of the current state of the world. Matters are far more complicated than the common but incorrect assumption that those at the top arrive there simply, or even mostly, due to merit.",4,0.947089947
275,APPEARANCE,"In our society images and impressions have far too much of an effect on people. we see it all around us. our media and society is overfolowing with it. A quick look at the children's programming will reveal a plethora of slick and exaggerated advertising.  Toys are made to look like they move and interact with the child when, in fact, they do not. Sugar cereals and drinks are made to look ""fun"" when of course our national obesity problem is the opposite of fun. Colourful and alluring candy and soda are almost always front and center as we check out at the store. Of course, advertising is desingned to motivate people to purchase their product. We are a capitalist society and we have long accepted what goes along with that.But, the manipulation of our youth and those with with lower critical thinking skills is real problem. It has really gotten out of hand in our society. When did we start to just blindly accept these urtruths?



We also see this quite clearly in our public figures including politicians. We demand that they present themselves in a certian way. NO ONE will get elected in this country if they are an atheist-so politicians present themselves as church goers even if they really aren't. They appear virtuous and honest but often times fall far short of this goal. Why do we care so much how people appear superficially? The great leaders of the past such as FDR and strong leaders. Why is it so important in america that our leaders are the virtuous rarely make good leaders?


Which brings me to the real point-where is the subtance? Where is the reality? We have ""reality"" shows a plenty that have nothing to do with reality. We have leaders that hide who they really are. What are we teaching our children? That image is more important than character? This is a terrible precendent but unfortunately I don't see it easing up anytime soon. We are inundated, especially since the dawn of social media, by fakeness. Our public figures airbrushed of all imperfections. How can we, mere mortals, possible measure up to that ideal? I believe it has ushered in an era of depression & anxiety in America and taken us further away from our core values.One ray of hope is the company Dove. I have noticed that instead of emaciated models they actually use normal looking models that look like the rest of us. There is hope I belive. It is my sincere wish that we will wake up soon and change oyr ways before it is too late. 

","In our society images and impressions have far too much of an effect on people.  We see it all around us.  Our media and society is overflowing with it.  A quick look at children's programming will reveal a plethora of slick and exaggerated advertising.  Toys are made to look like they move and interact with the child when, in fact, they do not.  Sugar cereals and drinks are made to look ""fun"" when of course our national obesity problem is the opposite of fun.  Colorful and alluring candy and soda are almost always front and center as we check out at the store.  Of course, advertising is designed to motivate people to purchase their product.  We are a capitalist society and we have long accepted what goes along with that.  But, the manipulation of our youth and those with lower critical thinking skills is a real problem.  It has really gotten out of hand in our society.  When did we start to just blindly accept these untruths?

We also see this quite clearly in our public figures including politicians.  We demand that they present themselves in a certain way.  NO ONE will get elected in this country if they are an atheist - so politicians present themselves as church goers even if they really aren't.  They appear virtuous and honest but often times fall far short of this goal.  Why do we care so much how people appear superficially?  The great leaders of the past such as FDR and Churchill were far from pious and they were amazing and strong leaders.  Why is it so important in America that our leaders are whitewashed of all sins?  Don't we realize that the virtuous rarely make good leaders?     

Which brings me to the real point - where is the substance?  Where is the reality?  We have ""reality"" shows a plenty that have nothing to do with reality.  We have leaders that hide who they really are.  What are we teaching our children?  That image is more important than character?  This is a terrible precendent but unfortunately I don't see it easing up anytime soon.  We are inundated, especially since the dawn of social media, by fakeness.  Our public figures airbrushed of all imperfections.   How can we, mere mortals, possible measure up to that ideal?  I believe it has ushered in an era of depression & anxiety in America and taken us further away from our core values.  One ray of hope is the company Dove.  I have noticed that instead of emaciated models they actually use normal looking models that look like the rest of us.  There is hope I beleive.  It is my sincere wish that we will wake up soon and change our ways before it is too late.   ",4,0.933049536
276,COMPETITION,"In a world economy driven by capitalism, it may seem counterintuitive to focus on cooperation over compensation. However, it is joining togehter that yields the most financical success. It is working with, instead of against people, that builds a stronger business community.

For those who wish to argue that competition is the better approach, there are plenty of examples. One is the self-driving car industry. It becamse a race for companies to have their services widely adopted. That race pushed technology further, faster. But at the same time, it resulted in safety problems. Pressure to win was stronger than keeping workers safe. And the competition kept industrital from sharing technology breakthroughts that could have saved precious time and effort--and maybe even lices.

The spread of giant corporations like Wal-Mart illustrate the dark side of capitalist competition. What beings as an open playing field, quickly turns into a monopoly. Large businesses that argue for access into small towns, to compete with the smaller shops, eventually drive those shops into bancruptcy by underpricing them. When all that is left are the big franchises, these locations are the only source for jobs. Unfortunately, those jobs are lower paying, with fewer benefits or none at all.

Economies are stronger when businesses work togeth instead of competing against one another. With cooperation they can enrick each other's growth. They can embrace a community that works together, for everyone--not just a few.","In a world economy driven by capitalism, it may seem counterintuitive to focus on cooperation over competition.  However, it is joining together that yields the most financial success.  It is working with, instead of against people, that builds a stronger business community.

For those who wish to argue that competition is the better approach, there are plenty of examples.  One is the self-driving car industry.  It became a race for companies to have their services widely adopted.  That race pushed technology further, faster.  But at the same time, it resulted in safety problems.  Pressure to win was stronger than keeping workers safe.  And the competition kept industries from sharing technology breakthroughs that could have saved precious time and effort--and maybe even lives.

The spread of giant corporations like Wal-Mart illustrate the dark side of capitalist competition.  What begins as an open playing field, quickly turns into a monopoly.  Large businesses that argue for access into small towns, to compete with the smaller shops, eventually drive those shops into bancruptcy by underpricing them.  When all that is left are the big franchises, these locations are the only source for jobs.  Unfortunately, those jobs are lower paying, with fewer benefits or none at all.  

Economies are stronger when businesses work together instead of competing against one another.  With cooperation they can enrich each other's growth.  They can embrace a community that works together, for everyone--not just a few. ",4,0.977734119
277,COMPETITION,"People, on a human level, receive more success by coopration than by competition. I am a fan of the writing of famed evolutionary biologist Richard Dawkins, and he addresses this in one of his books. He says that yes, we have the so-called""selfish gene"",but that the emphasis needs to be on the word ""gene"", not the word ""selfish"". That is to say, while there are some evolutionary incentives to be selfish, they are not the only incentivies. To support this, Dawkins speaks of symbiosis, wherein different species gain mutual benefits from  one another.

Success is hard to define, through, and it takes many forms. Some forms will be helped more by competition, some by cooperation. For example, in a free market, competition drives innovation. We therefore can achieve more success by reaping the benifits of companies competing with one another to create the best products. But on the other hand, we gain a great deal from cooperation with our fellow humans. Think of social movements that have spurred massive societal changes. They happened because large amounts of people decided to cooperate in pursit of a common goal. The Civil Rights Movement in the United States found its success through cooperation, not competition.

Both cooperation and competition are important avenues for human advancement and success. However, we get more out of life if we are able to live symbiotically with one another and work towards common goals.","People, on a human level, receive more success by coopration than by competition. I am a fan of the writing of famed evolutionary biologist Richard Dawkins, and he addresses this in one of his books. He says that yes, we have the so-called ""selfish gene"", but that the emphasis needs to be on the word ""gene"", not the word ""selfish"". That is to say, while there are some evolutionary incentives to be selfish, they are not the only incentives. To support this, Dawkins speaks of symbiosis, wherein different species gain mutual benefits from one another.

Success is hard to define, though, and it takes many forms. Some forms will be helped more by competition, some by cooperation. For example, in a free market, competition drives innovation. We therefore can achieve more success by reaping the benefits of companies competing with one another to create the best products. But on the other hand, we gain a great deal from cooperation with our fellow humans. Think of social movements that have spurred massive societal changes. They happened because large amounts of people decided to cooperate in pursuit of a common goal. The Civil Rights Movement in the United States found its success through cooperation, not competition.

Both cooperation and competition are important avenues for human advancement and success. However, we get more out of life if we are able to live symbiotically with one another and work towards common goals.



",4,0.992376992
