essayID,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
312,authentic,3040,132.301,2468,107.407,566,24.632,4.249,4,2.285,32,95,63.5,48.903,17.688,14.5,11.531,5,608,361,387.057,113.2,85,87.009,6.4,5,4.716,1378.675,54,25.531,13.383,NA,55.273,48,40.91,1378,1095.138,851,1.286,0.248,0.248,320,0.587,0.224,5.332,198,0.863,0.268,4.684,187,0.697,0.248,1.928,515,2.102,0.488,8.079,35,3.339,0.368,9.437,13,0.899,0.416,0.811,20,1.859,0.665,3.8,3,0.546,0.423,0.185,9,11.235,0.689,18.398,4,25.273,19.005,20.784,1378,803.606,55,14.611,4.817,4.817,2,51.653,51.653,NA,11,8.97,3.184,17.993,8,7.054,3.689,6.462,459,12.777,4.314,16.448,5,20.516,16.698,16.679,2,2.461,2.461,NA,17,9.984,3.192,14.224,0,NA,NA,NA,4,24.829,18.533,20.711,4,25.273,19.005,20.784,2468,112,38.45,50.13,65,35,168,129,49,4.8,1,3.686,1,30,858,655,221,28.6,15,21.833,12.5,31,19.129,10.703,23.404,51.194,35,58.783,0.937602627
313,transcribed,2676,171.294,2229,142.681,435,27.845,5.03,4,3.061,17,157.412,109,63.789,25.588,21,13.052,5,535.2,469,93.473,87,90,20.909,3.4,3,1.02,937.334,25,37.493,18.183,14.159,107.04,51,117.658,937,701.917,1140,0.615,0.256,0.256,702,0.4,0.24,1.448,213,0.853,0.335,4.785,75,2.132,0.255,7.665,394,1.266,0.507,5.107,12,0.973,0.247,1.96,11,0.397,0.288,0.204,13,0.602,0.489,0.201,3,0.238,0.209,0.047,4,0.479,0.551,0.148,3,0.759,0.765,0.009,937,312.831,25,12.513,4.008,4.008,8,8.142,2.832,10.949,7,13.028,2.752,23.255,6,22.56,23.412,16.737,347,25.773,31.721,16.185,1,7.419,7.419,NA,0,NA,NA,NA,10,30.395,31.772,11.894,0,NA,NA,NA,0,NA,NA,NA,3,17.289,15.425,11.172,2230,144,19.28,47.14,104,104,183,165,60,1.76,1,1.587,1,0,0,0,0,0,0,0,0,113,7.319,3.103,14.084,19.363,12,25.422,0.919312663
313,authentic,2874,122.16,2390,101.588,469,19.935,4.994,4,2.911,18,159.667,118,74.334,26.056,22.5,15.357,10,287.4,95.5,303.08,46.9,20,60.129,1.8,0.5,2.482,1411.588,72,19.605,7.29,17.814,33.419,20.5,42.825,1411,1137.14,710,1.601,0.363,0.363,255,0.429,0.278,1.119,234,1.612,0.541,4.261,83,0.518,0.316,0.497,436,1.203,0.695,1.737,14,4.999,0.241,16.701,4,0.421,0.216,0.359,12,0.79,0.613,0.566,9,5.369,0.815,12.429,7,2.5,0.913,3.728,6,3.364,1.569,3.736,1411,843.917,86,9.812,3.853,3.853,2,10.837,10.837,NA,41,6.384,3.346,8.664,3,2.534,2.464,0.197,308,5.518,3.814,3.705,1,65.209,65.209,NA,0,NA,NA,NA,10,5.64,3.75,3.798,2,21.337,21.337,NA,2,7.426,7.426,NA,2,7.676,7.676,NA,2394,107,47.35,52.6,114,67,1763,1416,356,26.313,3,21.134,2,47,1905,1547,387,40.532,16,32.915,13,47,9.404,5.935,13.103,40.383,25,67.675,0.681491713
314,authentic,2796,122.851,2295,100.838,490,21.53,4.571,4,2.689,24,116.5,83,62.594,20.417,17.5,13.351,5,559.2,533,291.487,98,110,63.46,4.8,5,3.059,1365.556,55,24.828,14.333,NA,50.836,43,54.268,1365,1088.627,1096,0.993,0.311,0.311,393,0.386,0.259,0.514,322,0.655,0.322,1.614,158,0.457,0.28,0.599,439,1.019,0.595,2.073,24,8.719,0.417,16.563,9,0.372,0.329,0.148,19,8.579,0.675,15.605,5,4.712,0.318,8.81,6,21.875,10.67,26.948,4,12.817,10.923,4.181,1365,677.06,55,12.31,6.55,6.55,4,4.541,4.668,1.882,11,7.133,5.006,5.488,5,3.38,3.158,0.772,396,7.427,3.712,5.227,8,25.372,25.598,20.172,0,NA,NA,NA,17,16.629,12.095,17.247,1,22.332,22.332,NA,5,26.174,11.896,27.577,4,12.817,10.923,4.181,2296,105,27.22,31.52,92,87,332,256,102,3.816,1,2.943,1,5,28,23,7,5.6,4,4.6,4,95,9.8,4.68,13.81,23.105,15,27.743,0.845191276
314,transcribed,2359,88.194,1940,72.529,409,15.291,4.645,4,2.686,18,131.056,101.5,54.317,22.722,20.5,11.671,4,589.75,511,134.728,102.25,109,32.306,4.5,4.5,1.118,1604.877,98,16.376,9.833,NA,23.59,14.5,19.879,1604,1518.62,1943,0.781,0.355,0.355,1123,0.439,0.278,0.886,375,1.088,0.696,1.726,310,1.256,0.792,2.522,384,2.144,1.556,2.54,21,1.128,0.813,1.457,13,1.946,1.872,0.71,13,3.161,3.205,1.062,2,0.577,0.577,NA,6,3.6,1.38,3.498,3,6.337,8.896,3.906,1604,548.946,100,5.489,3.095,3.095,20,4.401,3.049,4.895,28,4.992,2.609,4.568,32,5.623,3.461,6.21,374,5.446,4.084,4.183,2,4.937,4.937,NA,5,2.677,2.608,0.557,13,4.488,3.79,2.237,0,NA,NA,NA,2,8.52,8.52,NA,3,7.733,8.896,1.934,1941,73,10.15,14.65,52,50,91,85,20,1.82,1,1.7,1,2,0,0,0,0,0,0,0,58,24.379,13.716,29.394,32.724,18.5,38.188,0.960609911
315,authentic,2590,108.811,2130,89.486,437,18.359,4.771,4,2.91,13,199.231,148,74.819,33.615,31,15.76,15,172.667,131,108.638,29.133,26,22.114,0.867,1,0.718,1428.164,73,19.563,8.491,25.6,35.479,15,54.12,1428,1186.671,1040,1.141,0.33,0.33,358,0.471,0.269,1.025,290,1.004,0.396,1.915,179,0.453,0.274,0.781,398,1.009,0.565,1.632,6,8.263,1.485,13.844,2,0.656,0.656,NA,2,1.818,1.818,NA,17,3.742,1.324,6.512,15,17.482,0.655,58.76,11,3.412,1.911,5.39,1428,749.827,73,10.271,4.529,4.529,7,6.565,6.437,3.684,31,4.934,3.201,3.954,2,6.833,6.833,NA,369,8.898,9.441,2.349,2,22.752,22.752,NA,0,NA,NA,NA,1,10.964,10.964,NA,7,8.144,2.677,8.357,3,84.934,13.074,107.59,11,10.803,9.894,3.184,2131,92,50.91,57.68,137,98,325,246,101,3.316,2,2.51,1,39,308,248,71,7.897,2,6.359,1,86,6.779,3.271,8.51,20.686,12.5,22.181,0.840602084
315,transcribed,2257,75.511,1851,61.928,388,12.981,4.686,4,2.634,13,173.615,123,77.702,29.846,26,17.293,14,161.214,114,74.877,27.714,23.5,16.807,0.929,1,0.258,1793.387,167,10.738,5.65,4.621,13.515,11,11.005,1793,1680.553,1680,1,0.327,0.327,912,0.449,0.288,0.692,372,1.418,0.8,3.023,247,0.948,0.276,3.245,365,2.238,1.557,3.356,1,123.832,123.832,NA,1,1.589,1.589,NA,0,NA,NA,NA,9,1.916,1.144,1.971,22,1.914,1.35,1.698,12,2.749,1.865,2.447,1793,967.73,167,5.794,2.907,2.907,28,3.799,3.471,1.664,72,4.134,2.714,6.067,22,6.71,3.897,8.978,337,6.883,4.963,6.932,1,123.832,123.832,NA,0,NA,NA,NA,0,NA,NA,NA,2,4.958,4.958,NA,8,3.642,3.223,1.682,12,4.61,4.171,1.887,1852,67,10.03,15.99,52,51,76,67,18,1.49,1,1.314,1,1,1,0,1,1,1,0,0,78,16.423,11.045,17.549,23.244,17,24.01,0.960141718
316,authentic,2165,74.468,1764,60.675,395,13.586,4.377,4,2.854,24,90.208,68,39.909,16.458,15.5,8.495,4,541.25,312.5,256.526,98.75,68.5,66.187,6,3.5,4.637,1744.381,50,34.887,13.155,34.715,43.3,32,46.922,1744,1515.343,1006,1.506,0.265,0.265,500,0.316,0.248,0.327,208,0.634,0.27,2.333,86,2.546,0.248,9.737,344,3.187,0.488,10.755,23,19.857,10.169,23.119,21,0.843,0.436,1.065,9,7.142,4.685,6.386,2,0.483,0.483,NA,3,8.581,3.746,9.267,2,12.855,12.855,NA,1744,1168.626,50,23.372,9.528,9.528,3,3.738,3.257,1.473,6,9.446,5.325,10.317,8,24.018,13.499,22.581,318,18.679,9.356,21.871,13,34.688,32.504,20.967,2,3.964,3.964,NA,9,17.58,13.235,17.664,0,NA,NA,NA,2,12.647,12.647,NA,2,12.855,12.855,NA,1765,63,34.31,35.13,60,47,666,503,183,14.17,1,10.702,1,13,69,56,14,5.308,1,4.308,1,50,12.06,6.88,13.598,32.98,23,32.512,0.602031394
316,transcribed,1327,271.18,1091,222.952,236,48.228,4.547,4,2.518,13,102.077,75,34.59,18.154,17,7.624,4,331.75,279.5,62.591,59,57.5,9.772,3.25,3,0.433,293.606,5,58.721,56.873,NA,265.4,254,111.881,293,175.169,417,0.42,0.283,0.283,157,0.324,0.229,0.539,128,0.493,0.295,0.599,59,0.474,0.454,0.217,216,0.836,0.743,0.541,14,0.459,0.288,0.593,7,0.296,0.276,0.073,8,0.602,0.574,0.124,1,0.784,0.784,NA,5,0.489,0.296,0.4,3,1.004,1.11,0.411,293,19.744,5,3.948,2.591,2.591,1,6.801,6.801,NA,3,3.451,2.415,1.712,0,NA,NA,NA,3,3.451,2.415,1.712,1,2.591,2.591,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1094,226,13.97,22.37,27,27,44,41,17,1.63,1,1.519,1,0,0,0,0,0,0,0,0,34,7.912,5.716,7.919,31.559,26.5,29.627,0.961654135
317,authentic,2318,80.148,1945,67.251,368,12.724,5.168,4,4.938,21,110.381,68,70.83,17.524,16,11.713,18,128.778,10.5,195.617,20.444,1,37.921,1.167,0,2.339,1735.281,40,43.382,8.3,53.093,42.145,10,78.095,1735,1497.192,659,2.271,0.28,0.28,351,1.915,0.245,11.888,80,0.858,0.409,1.186,49,4.173,0.279,14.419,309,1.594,0.444,5.043,10,5.554,1.087,7.015,7,0.383,0.275,0.221,16,1.95,0.471,3.583,17,0.95,0.388,2.111,2,0.317,0.317,NA,3,0.728,0.658,0.129,1735,1275.584,55,23.192,6.076,6.076,13,44.201,31.723,44.25,7,4.155,3.515,1.615,5,38.057,41.273,27.546,105,32.675,41.375,15.047,4,13.084,13.99,5.301,0,NA,NA,NA,7,38.918,41.487,12.342,1,9.355,9.355,NA,0,NA,NA,NA,1,73.3,73.3,NA,1952,69,65.92,69.56,128,78,887,750,181,11.372,3.5,9.615,2.5,50,785,640,169,15.7,8.5,12.8,8,54,10.981,2.689,29.95,26.556,12,44.225,0.699008193
317,transcribed,1664,430.439,1375,355.682,285,73.723,4.709,4,2.833,18,92.444,73,40.033,15.833,16.5,7.801,3,554.667,504,182.107,95,111,37.665,6,7,1.414,231.949,3,77.316,57.057,NA,832,487,NA,231,77.238,147,0.525,0.375,0.375,31,0.304,0.261,0.126,56,0.648,0.46,0.558,15,0.488,0.278,0.335,261,0.715,0.605,0.478,1,1.6,1.6,NA,1,0.857,0.857,NA,15,0.597,0.369,0.361,0,NA,NA,NA,0,NA,NA,NA,2,0.589,0.589,NA,231,5.813,2,2.906,2.907,2.907,0,NA,NA,NA,2,2.907,2.907,NA,0,NA,NA,NA,2,2.907,2.907,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1375,359,17.07,41.19,29,29,49,42,19,1.69,2,1.448,1,0,0,0,0,0,0,0,0,34,6.206,5.5615,5.61,39.441,30,36.053,0.964564565
318,transcribed,1906,128.11,1604,107.812,291,19.559,5.378,5,3.153,16,119.125,86.5,45.964,18.188,15,8.413,6,317.667,286.5,140.236,48.5,52,25.507,2.667,2.5,1.247,892.667,36,24.796,15.671,NA,51.514,40,56.276,892,795.249,1438,0.553,0.285,0.285,850,0.387,0.271,0.549,210,0.71,0.366,1.489,205,0.548,0.253,1.899,264,1.351,0.625,3.143,16,0.813,0.35,0.947,11,1.559,0.997,1.773,9,2.422,1.354,2.355,3,4.45,0.244,5.979,8,1.24,1.032,0.895,5,3.931,1.4,4.777,892,216.293,37,5.845,3.521,3.521,4,6.653,5.093,3.532,9,5.294,2.667,5.175,7,6.208,2.57,8.411,233,8.637,4.214,9.268,2,3.121,3.121,NA,1,6.98,6.98,NA,8,13.377,7.979,11.499,1,12.906,12.906,NA,1,3.294,3.294,NA,4,6.765,4.045,5.037,1605,109,14.43,16.21,63,61,85,72,28,1.393,1,1.18,1,2,2,2,0,1,1,1,1,72,9.514,5.7565,10.88,21.708,16,25.093,0.928272251
318,authentic,2167,75.339,1837,63.866,328,11.403,5.466,5,3.273,16,135.438,110.5,61.801,20.5,21.5,11.816,6,361.167,269.5,171.034,54.667,48.5,31.647,2.667,2,1.599,1725.793,125,13.806,5.791,8.299,17.063,11,17.485,1725,1499.329,577,2.598,0.516,0.516,188,0.726,0.274,1.967,148,1.992,0.652,3.406,91,3.327,1.208,4.705,296,3.827,1.963,4.335,6,28.826,2.672,51.473,6,2.712,1.153,3.247,7,6.056,2.239,7.114,6,11.796,3.085,20.08,3,1.378,1.565,0.895,4,5.287,3.133,4.239,1725,1247.226,127,9.82,5.056,5.056,8,7.653,5.247,6.199,35,6.403,4.619,4.777,38,6.981,5.728,5.458,294,7.636,7.161,4.856,4,42.907,13.447,58.132,1,9.94,9.94,NA,7,10.556,9.537,4.797,4,17.111,4.883,22.803,1,2.369,2.369,NA,4,7.256,6.297,3.386,1837,70,15.01,21,92,32,140,118,29,3.533,1,2.9,0,60,212,174,52,4.375,2,3.688,1.5,46,18.283,9.932,22.672,37.239,29,38.1,0.817804428
319,transcribed,1473,54.26,1236,45.53,225,8.288,5.378,4,3.61,13,113.308,93,39.387,17.308,15,7.66,6,245.5,174.5,120.452,37.5,32,20.926,2.167,2,1.213,1628.822,90,18.098,5.745,13.779,16.367,8.5,19.848,1628,1541.775,1111,1.387,0.296,0.296,626,0.628,0.252,4.986,202,1.621,0.962,3.932,140,1.658,0.447,5.652,201,2.809,1.727,6.026,10,1.525,0.325,2.349,8,1.869,1.948,0.656,3,3.973,3.529,0.763,6,2.305,1.54,1.667,9,5.985,2.199,6.987,4,5.394,3.74,3.734,1628,981.063,91,10.78,2.694,2.694,15,11.501,2.379,30.201,26,6.793,2.6,9.36,23,6.655,2.895,12.763,200,8.792,3.556,15.907,2,5.42,5.42,NA,4,2.398,2.404,0.216,3,4.223,4.278,0.696,2,4.608,4.608,NA,5,9.6,9.406,7.644,4,5.612,3.74,3.57,1236,46,28.13,31.23,71,59,124,114,38,2.102,2,1.932,2,12,10,8,3,0.833,0.5,0.667,0,69,12.145,7.006,14.339,17.391,14,14.426,0.908474576
319,authentic,1632,95.279,1358,79.282,263,15.354,5.057,4,3.235,14,116.571,100,48.317,18.786,18.5,9.548,7,233.143,192,151.143,37.571,40,28.045,2,2,1.512,1027.718,70,14.681,7.264,NA,22.667,15.5,27.764,1027,855.269,460,1.859,0.444,0.444,102,0.452,0.28,0.741,136,1.675,0.446,3.774,47,1.928,0.456,3.382,228,2.725,0.952,4.149,9,6.759,3.408,11.163,7,0.798,0.312,0.962,8,3.838,2.508,3.256,9,11.248,4.841,11.994,3,4.643,3.761,3.483,5,13.427,10.185,12.612,1027,652.332,72,9.06,5.093,5.093,2,4.948,4.948,NA,19,8.202,4.481,7.139,9,7.623,6.297,4.314,226,7.472,6.394,4.239,5,11.754,4.767,12.964,1,3.095,3.095,NA,8,9.395,10.281,3.014,6,16.596,16.337,11.4,2,6.521,6.521,NA,5,15.484,10.185,13.67,1359,83,18.62,37.71,61,51,345,273,93,6.765,2,5.353,2,10,146,118,33,14.6,3.5,11.8,3,58,10.155,5.0075,11.865,22.414,16.5,22.723,0.789906103
320,transcribed,2057,39.805,1706,33.013,350,6.773,4.774,4,2.59,12,171.417,70,174.97,29.167,14,37.925,1,2057,1711,NA,350,350,NA,12,12,NA,3100.588,246,12.604,5.127,23.841,8.294,6,8.55,3100,3033.35,2048,1.481,0.434,0.434,1143,1.242,0.352,11.054,366,1.646,0.95,2.702,322,1.253,0.398,3.626,313,2.71,1.857,3.869,10,5.384,2.2,11.106,10,1.366,1.381,0.721,6,3.015,2.746,1.469,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,3100,2003.542,248,8.078,3.057,3.057,61,14.702,2.993,45.778,91,4.1,2.579,4.552,34,7.037,3.374,9.24,308,7.04,5.05,6.918,6,8.653,2.644,13.373,3,2.177,2.201,0.034,6,5.56,5.126,2.47,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1712,34,14.13,17.94,80,74,223,183,55,3.014,1,2.473,1,6,2,2,0,0.333,0,0.333,0,77,29.026,15.587,48.244,22.117,16,23.71,0.889534884
320,authentic,2465,85.118,2037,70.338,419,14.468,4.757,4,2.869,20,123.25,81,81.254,20.95,17,18.054,3,821.667,652,249.585,139.667,137,56.37,6.667,7,1.247,1737.598,54,32.177,15.716,21.131,45.648,32,42.594,1737,1532.737,1329,1.153,0.292,0.292,639,0.346,0.265,0.347,303,0.586,0.29,1.015,88,0.688,0.286,1.397,356,1.304,0.604,1.777,22,6.961,0.307,21.36,14,0.735,0.493,0.647,15,4.544,0.83,11.212,2,0.522,0.522,NA,4,9.198,6.073,9.877,2,18.519,18.519,NA,1737,1055.777,54,19.551,6.35,6.35,3,4.034,3.134,1.868,15,4.249,3.496,2.218,4,6.901,6.81,0.534,335,15.408,11.951,8.597,3,49.048,45.668,35.982,1,2.727,2.727,NA,13,20.605,24.514,16.379,0,NA,NA,NA,2,17.997,17.997,NA,2,18.519,18.519,NA,2040,75,39.19,40.1,202,171,411,330,134,2.404,1,1.93,1,31,309,244,84,9.968,8,7.871,6,147,4.823,2.295,7.964,11.395,8,10.622,0.786871961
321,authentic,2362,80.036,1948,66.007,402,13.622,4.719,4,3.058,23,102.696,55,76.296,17.478,11,15.511,5,472.4,373,95.725,80.4,78,21.086,4.6,5,1.497,1770.712,98,18.068,5.085,25.084,22.075,15,23.334,1770,1532.563,470,3.26,0.519,0.519,96,1.185,0.272,3.339,121,2.478,0.939,3.907,55,2.105,0.523,5.177,349,2.696,1.096,4.462,15,23.433,1.027,77.045,4,4.744,0.723,7.207,12,5.398,2.168,7.192,1,1.983,1.983,NA,4,7.804,7.925,2.74,3,7.872,7.894,3.169,1770,1322.574,107,12.36,4.24,4.24,10,8.072,4.442,7.293,44,5.618,3.759,5.109,10,8.652,5.1,9.7,348,8.512,6.547,7.344,4,85.411,13.913,130.465,1,17.22,17.22,NA,12,11.933,8.713,6.737,0,NA,NA,NA,4,7.804,7.925,2.74,3,7.872,7.894,3.169,1948,81,39.48,46.57,159,86,277,234,75,3.221,1,2.721,1,73,647,527,150,8.863,4,7.219,3,51,9.176,2.084,16.58,26.412,14,38.034,0.837632135
321,transcribed,2126,102.376,1750,84.27,367,17.673,4.657,4,2.891,18,118.111,89.5,71.581,20.389,18,14.84,6,354.333,315.5,144.594,61.167,69,29.617,3,3.5,1.633,1246.001,57,21.859,9.41,25.517,37.298,20,39.851,1246,1126.001,1529,0.736,0.322,0.322,809,0.363,0.268,0.31,328,0.862,0.582,0.958,244,1.618,0.321,13.866,330,2.225,1.342,12.108,16,0.72,0.299,0.962,12,1.318,1.239,0.772,12,1.962,1.538,1.225,6,3.108,1.886,2.771,8,1.392,0.632,1.79,5,4.008,2.917,2.484,1246,429.906,57,7.542,2.694,2.694,5,2.928,2.417,1.189,25,3.451,2.752,1.651,13,20.212,2.643,56.917,326,21.843,3.667,59.07,2,3.175,3.175,NA,2,2.652,2.652,NA,12,3.587,2.615,2.324,2,6.714,6.714,NA,1,6.065,6.065,NA,5,5.316,3.913,2.311,1752,85,33.67,34.98,51,49,39,36,9,0.796,0,0.735,0,2,2,2,1,1,1,1,1,62,18,8.9655,32.918,27.5,16.5,26.782,0.961105904
322,transcribed,1617,143.894,1330,118.355,286,25.451,4.559,4,2.291,12,134.75,127.5,41.335,23.833,25.5,9.397,4,404.25,310.5,75.883,71.5,70,14.992,3,2.5,1.225,674.245,22,30.647,16.745,24.63,73.5,35.5,89.756,674,604.587,1233,0.49,0.323,0.323,700,0.438,0.303,0.378,230,0.485,0.4,0.331,230,0.536,0.311,0.689,271,1.005,0.73,0.921,17,1.148,0.322,2.328,8,0.673,0.679,0.232,8,2.25,1.093,3.065,3,0.589,0.509,0.308,7,0.697,0.676,0.402,3,1.678,1.765,0.535,674,78.456,22,3.566,2.824,2.824,4,3.225,2.562,1.407,3,2.499,2.427,0.121,11,3.168,2.713,1.095,271,3.483,3.435,1.021,2,7.149,7.149,NA,0,NA,NA,NA,8,4.529,3.661,2.92,0,NA,NA,NA,0,NA,NA,NA,3,3.245,3.495,0.535,1331,120,6.89,14.01,16,16,29,24,12,1.812,2,1.5,1,0,0,0,0,0,0,0,0,23,27.435,24.383,20.964,56.478,53,40.303,0.977750309
322,authentic,1772,200.96,1455,165.01,309,35.043,4.618,4,2.519,13,136.308,125,41.604,23.769,25,8.946,4,443,319.5,108.601,77.25,69,21.123,3.25,2.5,1.639,529.06,35,15.116,9.736,NA,50.629,37,41.427,529,350.114,252,1.389,0.38,0.38,62,0.559,0.24,1.462,87,1.41,0.504,3.064,43,1.194,0.288,1.863,280,1.364,0.568,2.255,7,6.772,2.353,9.612,3,0.269,0.288,0.044,9,2.368,1.672,2.342,3,7.653,1.472,9.62,4,1.466,1.164,0.867,2,0.98,0.98,NA,529,236.67,35,6.762,3.648,3.648,2,6.93,6.93,NA,14,5.455,2.676,6.127,7,5.013,5.392,1.771,249,4.929,4.48,2.283,4,10.896,5.788,11.026,0,NA,NA,NA,7,6.629,6.737,2.708,1,21.24,21.24,NA,1,2.888,2.888,NA,2,4.344,4.344,NA,1456,175,27.62,75.85,37,28,222,176,63,7.929,1,6.286,1,9,263,207,63,29.222,26,23,18,31,11.226,3.199,17.59,39.968,19,53.692,0.898085586
323,authentic,2503,84.399,2052,69.191,443,14.938,4.528,4,2.365,22,113.773,83.5,41.371,20.136,20,9.531,5,500.6,516,155.43,88.6,106,31.417,4.4,5,2.154,1779.41,123,14.466,7.754,6.006,20.024,12,24.192,1779,1652.078,1803,0.916,0.383,0.383,877,0.457,0.305,0.835,410,1.089,0.572,2.178,269,0.676,0.375,0.807,396,1.672,0.995,2.344,29,4.883,0.404,15.426,17,2.107,1.311,2.377,16,5.177,2.333,5.819,4,8.444,10.17,4.625,4,1.153,1.188,0.72,4,9.597,11.806,4.996,1779,826.789,125,6.614,3.337,3.337,12,5.496,3.016,4.576,43,5.227,3.337,5.02,15,3.377,3.525,1.103,386,4.251,3.451,2.648,6,21.806,11.853,28.08,5,4.641,3.102,3.144,16,6.565,3.576,5.574,3,10.971,11.761,1.724,0,NA,NA,NA,4,11.15,12.779,5.027,2057,73,11.41,16.91,97,82,367,304,83,4.476,1,3.707,1,15,181,146,38,12.067,4,9.733,3,88,12.795,8.99,12.757,22.057,16,20.903,0.874800638
